Mass to Charge State Ratio (Da), Uncorrected Count, Corrected Count, Background Count
28.879, 1, 0.9071724, 0.09282762
28.88, 0, -0.092632, 0.092632
28.881, 0, -0.09243705, 0.09243705
28.882, 0, -0.09224278, 0.09224278
28.883, 1, 0.9079508, 0.09204917
28.884, 1, 0.9081438, 0.09185623
28.885, 2, 1.908336, 0.09166396
28.886, 0, -0.09147234, 0.09147234
28.887, 1, 0.9087186, 0.09128138
28.888, 2, 1.908909, 0.09109107
28.889, 0, -0.09090143, 0.09090143
28.89, 0, -0.09071242, 0.09071242
28.891, 0, -0.09052407, 0.09052407
28.892, 1, 0.9096636, 0.09033636
28.893, 2, 1.909851, 0.09014929
28.894, 1, 0.9100372, 0.08996285
28.895, 0, -0.08977707, 0.08977707
28.896, 0, -0.08959191, 0.08959191
28.897, 0, -0.08940738, 0.08940738
28.898, 1, 0.9107765, 0.08922347
28.899, 0, -0.0890402, 0.0890402
28.9, 1, 0.9111425, 0.08885755
28.901, 1, 0.9113245, 0.08867552
28.902, 0, -0.08849411, 0.08849411
28.903, 1, 0.9116867, 0.08831332
28.904, 1, 0.9118668, 0.08813313
28.905, 0, -0.08795357, 0.08795357
28.906, 2, 1.912225, 0.0877746
28.907, 0, -0.08759625, 0.08759625
28.908, 0, -0.0874185, 0.0874185
28.909, 1, 0.9127586, 0.08724134
28.91, 1, 0.9129352, 0.0870648
28.911, 1, 0.9131112, 0.08688884
28.912, 1, 0.9132865, 0.08671348
28.913, 0, -0.08653871, 0.08653871
28.914, 0, -0.08636453, 0.08636453
28.915, 0, -0.08619094, 0.08619094
28.916, 1, 0.9139821, 0.08601793
28.917, 1, 0.9141545, 0.0858455
28.918, 0, -0.08567365, 0.08567365
28.919, 0, -0.08550239, 0.08550239
28.92, 0, -0.08533169, 0.08533169
28.921, 0, -0.08516157, 0.08516157
28.922, 0, -0.08499202, 0.08499202
28.923, 0, -0.08482304, 0.08482304
28.924, 0, -0.08465462, 0.08465462
28.925, 0, -0.08448678, 0.08448678
28.926, 0, -0.08431948, 0.08431948
28.927, 1, 0.9158472, 0.08415275
28.928, 1, 0.9160134, 0.08398657
28.929, 1, 0.9161791, 0.08382095
28.93, 0, -0.08365589, 0.08365589
28.931, 0, -0.08349137, 0.08349137
28.932, 0, -0.08332741, 0.08332741
28.933, 1, 0.916836, 0.08316398
28.934, 0, -0.08300111, 0.08300111
28.935, 0, -0.08283877, 0.08283877
28.936, 0, -0.08267698, 0.08267698
28.937, 0, -0.08251572, 0.08251572
28.938, 0, -0.08235499, 0.08235499
28.939, 1, 0.9178052, 0.08219481
28.94, 0, -0.08203515, 0.08203515
28.941, 1, 0.918124, 0.08187602
28.942, 0, -0.08171741, 0.08171741
28.943, 1, 0.9184406, 0.08155934
28.944, 0, -0.08140178, 0.08140178
28.945, 1, 0.9187552, 0.08124474
28.946, 1, 0.9189118, 0.08108823
28.947, 1, 0.9190677, 0.08093223
28.948, 1, 0.9192232, 0.08077674
28.949, 0, -0.08062177, 0.08062177
28.95, 0, -0.08046731, 0.08046731
28.951, 0, -0.08031336, 0.08031336
28.952, 0, -0.08015991, 0.08015991
28.953, 0, -0.08000697, 0.08000697
28.954, 2, 1.920146, 0.07985453
28.955, 0, -0.07970259, 0.07970259
28.956, 0, -0.07955115, 0.07955115
28.957, 0, -0.07940021, 0.07940021
28.958, 1, 0.9207503, 0.07924976
28.959, 0, -0.07909981, 0.07909981
28.96, 1, 0.9210497, 0.07895035
28.961, 0, -0.07880137, 0.07880137
28.962, 1, 0.9213471, 0.07865288
28.963, 0, -0.07850488, 0.07850488
28.964, 0, -0.07835736, 0.07835736
28.965, 0, -0.07821032, 0.07821032
28.966, 2, 1.921936, 0.07806376
28.967, 0, -0.07791768, 0.07791768
28.968, 1, 0.9222279, 0.07777207
28.969, 1, 0.9223731, 0.07762694
28.97, 0, -0.07748228, 0.07748228
28.971, 0, -0.0773381, 0.0773381
28.972, 1, 0.9228056, 0.07719438
28.973, 1, 0.9229489, 0.07705113
28.974, 0, -0.07690834, 0.07690834
28.975, 3, 2.923234, 0.07676601
28.976, 0, -0.07662415, 0.07662415
28.977, 0, -0.07648274, 0.07648274
28.978, 1, 0.9236582, 0.07634179
28.979, 0, -0.0762013, 0.0762013
28.98, 0, -0.07606127, 0.07606127
28.981, 0, -0.07592168, 0.07592168
28.982, 1, 0.9242175, 0.07578255
28.983, 1, 0.9243561, 0.07564387
28.984, 1, 0.9244944, 0.07550563
28.985, 1, 0.9246322, 0.07536784
28.986, 2, 1.92477, 0.07523049
28.987, 3, 2.924906, 0.07509359
28.988, 0, -0.07495712, 0.07495712
28.989, 0, -0.07482109, 0.07482109
28.99, 1, 0.9253145, 0.07468551
28.991, 0, -0.07455035, 0.07455035
28.992, 0, -0.07441563, 0.07441563
28.993, 0, -0.07428134, 0.07428134
28.994, 0, -0.07414749, 0.07414749
28.995, 1, 0.9259859, 0.07401405
28.996, 0, -0.07388105, 0.07388105
28.997, 0, -0.07374848, 0.07374848
28.998, 0, -0.07361633, 0.07361633
28.999, 0, -0.07348459, 0.07348459
29, 0, -0.07335328, 0.07335328
29.001, 0, -0.07322239, 0.07322239
29.002, 0, -0.07309192, 0.07309192
29.003, 0, -0.07296187, 0.07296187
29.004, 0, -0.07283222, 0.07283222
29.005, 0, -0.07270299, 0.07270299
29.006, 0, -0.07257418, 0.07257418
29.007, 0, -0.07244577, 0.07244577
29.008, 0, -0.07231776, 0.07231776
29.009, 0, -0.07219017, 0.07219017
29.01, 0, -0.07206298, 0.07206298
29.011, 0, -0.07193619, 0.07193619
29.012, 1, 0.9281902, 0.07180981
29.013, 1, 0.9283162, 0.07168382
29.014, 1, 0.9284418, 0.07155824
29.015, 0, -0.07143304, 0.07143304
29.016, 2, 1.928692, 0.07130826
29.017, 0, -0.07118385, 0.07118385
29.018, 0, -0.07105985, 0.07105985
29.019, 0, -0.07093623, 0.07093623
29.02, 0, -0.07081302, 0.07081302
29.021, 1, 0.9293098, 0.07069018
29.022, 1, 0.9294323, 0.07056773
29.023, 1, 0.9295543, 0.07044566
29.024, 0, -0.07032399, 0.07032399
29.025, 0, -0.07020269, 0.07020269
29.026, 0, -0.07008178, 0.07008178
29.027, 0, -0.06996124, 0.06996124
29.028, 1, 0.9301589, 0.06984109
29.029, 1, 0.9302787, 0.0697213
29.03, 0, -0.0696019, 0.0696019
29.031, 1, 0.9305171, 0.06948287
29.032, 0, -0.06936421, 0.06936421
29.033, 1, 0.9307541, 0.06924593
29.034, 0, -0.06912801, 0.06912801
29.035, 0, -0.06901046, 0.06901046
29.036, 1, 0.9311067, 0.06889328
29.037, 0, -0.06877647, 0.06877647
29.038, 0, -0.06866001, 0.06866001
29.039, 0, -0.06854393, 0.06854393
29.04, 0, -0.0684282, 0.0684282
29.041, 1, 0.9316872, 0.06831284
29.042, 0, -0.06819783, 0.06819783
29.043, 0, -0.06808318, 0.06808318
29.044, 1, 0.9320311, 0.06796889
29.045, 0, -0.06785496, 0.06785496
29.046, 0, -0.06774137, 0.06774137
29.047, 0, -0.06762815, 0.06762815
29.048, 0, -0.06751526, 0.06751526
29.049, 1, 0.9325973, 0.06740274
29.05, 0, -0.06729055, 0.06729055
29.051, 0, -0.06717872, 0.06717872
29.052, 1, 0.9329327, 0.06706724
29.053, 1, 0.9330439, 0.06695609
29.054, 0, -0.06684529, 0.06684529
29.055, 1, 0.9332651, 0.06673484
29.056, 0, -0.06662472, 0.06662472
29.057, 0, -0.06651494, 0.06651494
29.058, 0, -0.0664055, 0.0664055
29.059, 0, -0.0662964, 0.0662964
29.06, 1, 0.9338124, 0.06618764
29.061, 0, -0.06607921, 0.06607921
29.062, 0, -0.06597111, 0.06597111
29.063, 1, 0.9341366, 0.06586334
29.064, 0, -0.06575591, 0.06575591
29.065, 0, -0.06564881, 0.06564881
29.066, 1, 0.934458, 0.06554203
29.067, 1, 0.9345644, 0.06543558
29.068, 0, -0.06532946, 0.06532946
29.069, 1, 0.9347763, 0.06522366
29.07, 0, -0.06511819, 0.06511819
29.071, 0, -0.06501304, 0.06501304
29.072, 0, -0.06490821, 0.06490821
29.073, 0, -0.0648037, 0.0648037
29.074, 0, -0.06469952, 0.06469952
29.075, 0, -0.06459565, 0.06459565
29.076, 0, -0.06449209, 0.06449209
29.077, 0, -0.06438885, 0.06438885
29.078, 1, 0.9357141, 0.06428593
29.079, 0, -0.06418332, 0.06418332
29.08, 0, -0.06408102, 0.06408102
29.081, 1, 0.936021, 0.06397903
29.082, 0, -0.06387735, 0.06387735
29.083, 0, -0.06377598, 0.06377598
29.084, 0, -0.06367492, 0.06367492
29.085, 0, -0.06357417, 0.06357417
29.086, 0, -0.06347372, 0.06347372
29.087, 0, -0.06337357, 0.06337357
29.088, 0, -0.06327373, 0.06327373
29.089, 0, -0.0631742, 0.0631742
29.09, 0, -0.06307495, 0.06307495
29.091, 3, 2.937024, 0.06297602
29.092, 0, -0.06287738, 0.06287738
29.093, 0, -0.06277903, 0.06277903
29.094, 0, -0.06268099, 0.06268099
29.095, 0, -0.06258324, 0.06258324
29.096, 0, -0.06248579, 0.06248579
29.097, 1, 0.9376114, 0.06238862
29.098, 1, 0.9377083, 0.06229176
29.099, 1, 0.9378048, 0.06219518
29.1, 0, -0.06209889, 0.06209889
29.101, 0, -0.0620029, 0.0620029
29.102, 0, -0.06190719, 0.06190719
29.103, 2, 1.938188, 0.06181177
29.104, 0, -0.06171663, 0.06171663
29.105, 1, 0.9383782, 0.06162178
29.106, 0, -0.06152721, 0.06152721
29.107, 1, 0.938567, 0.06143294
29.108, 0, -0.06133894, 0.06133894
29.109, 0, -0.06124521, 0.06124521
29.11, 1, 0.9388482, 0.06115178
29.111, 1, 0.9389414, 0.06105862
29.112, 0, -0.06096574, 0.06096574
29.113, 0, -0.06087313, 0.06087313
29.114, 0, -0.0607808, 0.0607808
29.115, 0, -0.06068875, 0.06068875
29.116, 0, -0.06059697, 0.06059697
29.117, 0, -0.06050547, 0.06050547
29.118, 1, 0.9395857, 0.06041424
29.119, 1, 0.9396767, 0.06032327
29.12, 1, 0.9397674, 0.06023258
29.121, 0, -0.06014216, 0.06014216
29.122, 3, 2.939948, 0.06005201
29.123, 0, -0.05996212, 0.05996212
29.124, 0, -0.0598725, 0.0598725
29.125, 1, 0.9402168, 0.05978315
29.126, 0, -0.05969406, 0.05969406
29.127, 0, -0.05960523, 0.05960523
29.128, 0, -0.05951667, 0.05951667
29.129, 0, -0.05942837, 0.05942837
29.13, 2, 1.94066, 0.05934033
29.131, 0, -0.05925255, 0.05925255
29.132, 0, -0.05916503, 0.05916503
29.133, 0, -0.05907777, 0.05907777
29.134, 0, -0.05899076, 0.05899076
29.135, 0, -0.05890401, 0.05890401
29.136, 0, -0.05881752, 0.05881752
29.137, 0, -0.05873128, 0.05873128
29.138, 1, 0.9413547, 0.0586453
29.139, 1, 0.9414405, 0.05855956
29.14, 0, -0.05847409, 0.05847409
29.141, 1, 0.9416112, 0.05838886
29.142, 0, -0.05830388, 0.05830388
29.143, 0, -0.05821915, 0.05821915
29.144, 0, -0.05813467, 0.05813467
29.145, 0, -0.05805043, 0.05805043
29.146, 0, -0.05796644, 0.05796644
29.147, 0, -0.0578827, 0.0578827
29.148, 0, -0.05779921, 0.05779921
29.149, 1, 0.942284, 0.05771596
29.15, 0, -0.05763295, 0.05763295
29.151, 0, -0.05755018, 0.05755018
29.152, 0, -0.05746765, 0.05746765
29.153, 1, 0.9426146, 0.05738537
29.154, 0, -0.05730332, 0.05730332
29.155, 0, -0.05722152, 0.05722152
29.156, 0, -0.05713995, 0.05713995
29.157, 1, 0.9429414, 0.05705862
29.158, 0, -0.05697753, 0.05697753
29.159, 0, -0.05689667, 0.05689667
29.16, 1, 0.943184, 0.05681605
29.161, 2, 1.943264, 0.05673566
29.162, 0, -0.0566555, 0.0566555
29.163, 0, -0.05657558, 0.05657558
29.164, 0, -0.05649589, 0.05649589
29.165, 0, -0.05641643, 0.05641643
29.166, 0, -0.0563372, 0.0563372
29.167, 1, 0.9437418, 0.0562582
29.168, 0, -0.05617942, 0.05617942
29.169, 0, -0.05610088, 0.05610088
29.17, 0, -0.05602256, 0.05602256
29.171, 0, -0.05594447, 0.05594447
29.172, 0, -0.0558666, 0.0558666
29.173, 0, -0.05578896, 0.05578896
29.174, 0, -0.05571154, 0.05571154
29.175, 1, 0.9443657, 0.05563435
29.176, 0, -0.05555737, 0.05555737
29.177, 1, 0.9445194, 0.05548062
29.178, 0, -0.05540409, 0.05540409
29.179, 0, -0.05532778, 0.05532778
29.18, 0, -0.05525169, 0.05525169
29.181, 2, 1.944824, 0.05517581
29.182, 0, -0.05510016, 0.05510016
29.183, 0, -0.05502472, 0.05502472
29.184, 0, -0.0549495, 0.0549495
29.185, 0, -0.05487449, 0.05487449
29.186, 0, -0.0547997, 0.0547997
29.187, 0, -0.05472512, 0.05472512
29.188, 0, -0.05465075, 0.05465075
29.189, 0, -0.0545766, 0.0545766
29.19, 0, -0.05450266, 0.05450266
29.191, 0, -0.05442893, 0.05442893
29.192, 0, -0.05435541, 0.05435541
29.193, 1, 0.9457179, 0.0542821
29.194, 0, -0.054209, 0.054209
29.195, 0, -0.05413611, 0.05413611
29.196, 0, -0.05406342, 0.05406342
29.197, 1, 0.946009, 0.05399095
29.198, 0, -0.05391867, 0.05391867
29.199, 0, -0.05384661, 0.05384661
29.2, 0, -0.05377474, 0.05377474
29.201, 0, -0.05370308, 0.05370308
29.202, 0, -0.05363163, 0.05363163
29.203, 0, -0.05356038, 0.05356038
29.204, 0, -0.05348933, 0.05348933
29.205, 1, 0.9465815, 0.05341848
29.206, 2, 1.946652, 0.05334783
29.207, 0, -0.05327738, 0.05327738
29.208, 0, -0.05320713, 0.05320713
29.209, 0, -0.05313708, 0.05313708
29.21, 0, -0.05306723, 0.05306723
29.211, 0, -0.05299757, 0.05299757
29.212, 0, -0.05292812, 0.05292812
29.213, 1, 0.9471412, 0.05285885
29.214, 0, -0.05278978, 0.05278978
29.215, 0, -0.05272091, 0.05272091
29.216, 2, 1.947348, 0.05265223
29.217, 0, -0.05258375, 0.05258375
29.218, 0, -0.05251545, 0.05251545
29.219, 0, -0.05244735, 0.05244735
29.22, 0, -0.05237944, 0.05237944
29.221, 1, 0.9476883, 0.05231172
29.222, 0, -0.05224419, 0.05224419
29.223, 1, 0.9478232, 0.05217685
29.224, 1, 0.9478903, 0.0521097
29.225, 2, 1.947957, 0.05204273
29.226, 0, -0.05197596, 0.05197596
29.227, 0, -0.05190937, 0.05190937
29.228, 0, -0.05184297, 0.05184297
29.229, 0, -0.05177675, 0.05177675
29.23, 0, -0.05171072, 0.05171072
29.231, 0, -0.05164487, 0.05164487
29.232, 0, -0.05157921, 0.05157921
29.233, 1, 0.9484863, 0.05151372
29.234, 0, -0.05144842, 0.05144842
29.235, 0, -0.05138331, 0.05138331
29.236, 0, -0.05131837, 0.05131837
29.237, 1, 0.9487464, 0.05125362
29.238, 1, 0.9488109, 0.05118905
29.239, 0, -0.05112465, 0.05112465
29.24, 0, -0.05106043, 0.05106043
29.241, 2, 1.949004, 0.0509964
29.242, 0, -0.05093254, 0.05093254
29.243, 0, -0.05086885, 0.05086885
29.244, 1, 0.9491947, 0.05080535
29.245, 0, -0.05074202, 0.05074202
29.246, 0, -0.05067886, 0.05067886
29.247, 0, -0.05061588, 0.05061588
29.248, 1, 0.9494469, 0.05055308
29.249, 0, -0.05049045, 0.05049045
29.25, 0, -0.05042798, 0.05042798
29.251, 0, -0.0503657, 0.0503657
29.252, 1, 0.9496964, 0.05030359
29.253, 0, -0.05024164, 0.05024164
29.254, 1, 0.9498202, 0.05017987
29.255, 0, -0.05011827, 0.05011827
29.256, 1, 0.9499432, 0.05005683
29.257, 0, -0.04999557, 0.04999557
29.258, 0, -0.04993448, 0.04993448
29.259, 0, -0.04987355, 0.04987355
29.26, 2, 1.950187, 0.04981279
29.261, 0, -0.0497522, 0.0497522
29.262, 0, -0.04969177, 0.04969177
29.263, 1, 0.9503685, 0.04963151
29.264, 1, 0.9504286, 0.04957142
29.265, 2, 1.950489, 0.04951148
29.266, 0, -0.04945172, 0.04945172
29.267, 0, -0.04939212, 0.04939212
29.268, 0, -0.04933268, 0.04933268
29.269, 1, 0.9507266, 0.0492734
29.27, 1, 0.9507857, 0.04921428
29.271, 1, 0.9508446, 0.04915533
29.272, 1, 0.9509035, 0.04909654
29.273, 0, -0.04903791, 0.04903791
29.274, 0, -0.04897944, 0.04897944
29.275, 0, -0.04892112, 0.04892112
29.276, 0, -0.04886297, 0.04886297
29.277, 0, -0.04880498, 0.04880498
29.278, 0, -0.04874714, 0.04874714
29.279, 0, -0.04868946, 0.04868946
29.28, 0, -0.04863194, 0.04863194
29.281, 0, -0.04857457, 0.04857457
29.282, 1, 0.9514827, 0.04851736
29.283, 0, -0.0484603, 0.0484603
29.284, 1, 0.9515966, 0.0484034
29.285, 0, -0.04834665, 0.04834665
29.286, 1, 0.9517099, 0.04829006
29.287, 0, -0.04823362, 0.04823362
29.288, 1, 0.9518226, 0.04817733
29.289, 0, -0.0481212, 0.0481212
29.29, 1, 0.9519348, 0.04806522
29.291, 1, 0.9519906, 0.04800938
29.292, 0, -0.04795371, 0.04795371
29.293, 0, -0.04789817, 0.04789817
29.294, 2, 1.952157, 0.04784279
29.295, 0, -0.04778756, 0.04778756
29.296, 1, 0.9522675, 0.04773248
29.297, 0, -0.04767755, 0.04767755
29.298, 0, -0.04762276, 0.04762276
29.299, 0, -0.04756812, 0.04756812
29.3, 1, 0.9524864, 0.04751363
29.301, 0, -0.04745929, 0.04745929
29.302, 0, -0.04740509, 0.04740509
29.303, 1, 0.952649, 0.04735103
29.304, 0, -0.04729712, 0.04729712
29.305, 0, -0.04724336, 0.04724336
29.306, 0, -0.04718974, 0.04718974
29.307, 0, -0.04713627, 0.04713627
29.308, 0, -0.04708293, 0.04708293
29.309, 0, -0.04702974, 0.04702974
29.31, 0, -0.0469767, 0.0469767
29.311, 0, -0.04692379, 0.04692379
29.312, 0, -0.04687103, 0.04687103
29.313, 0, -0.04681841, 0.04681841
29.314, 0, -0.04676592, 0.04676592
29.315, 0, -0.04671358, 0.04671358
29.316, 0, -0.04666138, 0.04666138
29.317, 0, -0.04660931, 0.04660931
29.318, 2, 1.953443, 0.04655739
29.319, 0, -0.0465056, 0.0465056
29.32, 0, -0.04645395, 0.04645395
29.321, 0, -0.04640244, 0.04640244
29.322, 1, 0.9536489, 0.04635107
29.323, 0, -0.04629983, 0.04629983
29.324, 0, -0.04624873, 0.04624873
29.325, 0, -0.04619776, 0.04619776
29.326, 0, -0.04614693, 0.04614693
29.327, 0, -0.04609623, 0.04609623
29.328, 0, -0.04604567, 0.04604567
29.329, 0, -0.04599524, 0.04599524
29.33, 0, -0.04594495, 0.04594495
29.331, 0, -0.04589479, 0.04589479
29.332, 0, -0.04584476, 0.04584476
29.333, 0, -0.04579486, 0.04579486
29.334, 1, 0.9542549, 0.0457451
29.335, 0, -0.04569547, 0.04569547
29.336, 0, -0.04564596, 0.04564596
29.337, 0, -0.04559659, 0.04559659
29.338, 1, 0.9544526, 0.04554735
29.339, 0, -0.04549824, 0.04549824
29.34, 0, -0.04544926, 0.04544926
29.341, 0, -0.0454004, 0.0454004
29.342, 0, -0.04535168, 0.04535168
29.343, 3, 2.954697, 0.04530308
29.344, 2, 1.954745, 0.04525461
29.345, 1, 0.9547938, 0.04520627
29.346, 1, 0.954842, 0.04515805
29.347, 0, -0.04510996, 0.04510996
29.348, 0, -0.045062, 0.045062
29.349, 0, -0.04501417, 0.04501417
29.35, 1, 0.9550335, 0.04496646
29.351, 1, 0.9550811, 0.04491887
29.352, 1, 0.9551286, 0.04487141
29.353, 1, 0.9551759, 0.04482407
29.354, 0, -0.04477686, 0.04477686
29.355, 1, 0.9552702, 0.04472977
29.356, 0, -0.0446828, 0.0446828
29.357, 0, -0.04463596, 0.04463596
29.358, 1, 0.9554108, 0.04458923
29.359, 0, -0.04454263, 0.04454263
29.36, 0, -0.04449615, 0.04449615
29.361, 1, 0.9555502, 0.0444498
29.362, 0, -0.04440356, 0.04440356
29.363, 0, -0.04435744, 0.04435744
29.364, 1, 0.9556885, 0.04431144
29.365, 0, -0.04426556, 0.04426556
29.366, 0, -0.04421981, 0.04421981
29.367, 1, 0.9558258, 0.04417417
29.368, 1, 0.9558713, 0.04412865
29.369, 0, -0.04408325, 0.04408325
29.37, 0, -0.04403796, 0.04403796
29.371, 1, 0.9560072, 0.04399279
29.372, 0, -0.04394774, 0.04394774
29.373, 1, 0.9560972, 0.04390281
29.374, 1, 0.956142, 0.04385799
29.375, 0, -0.04381328, 0.04381328
29.376, 0, -0.0437687, 0.0437687
29.377, 0, -0.04372423, 0.04372423
29.378, 1, 0.9563201, 0.04367987
29.379, 1, 0.9563644, 0.04363563
29.38, 0, -0.0435915, 0.0435915
29.381, 0, -0.04354749, 0.04354749
29.382, 1, 0.9564964, 0.04350359
29.383, 0, -0.0434598, 0.0434598
29.384, 1, 0.9565839, 0.04341612
29.385, 0, -0.04337256, 0.04337256
29.386, 0, -0.04332911, 0.04332911
29.387, 0, -0.04328577, 0.04328577
29.388, 0, -0.04324254, 0.04324254
29.389, 0, -0.04319943, 0.04319943
29.39, 1, 0.9568436, 0.04315642
29.391, 0, -0.04311353, 0.04311353
29.392, 0, -0.04307074, 0.04307074
29.393, 0, -0.04302807, 0.04302807
29.394, 0, -0.0429855, 0.0429855
29.395, 0, -0.04294304, 0.04294304
29.396, 1, 0.9570993, 0.04290069
29.397, 0, -0.04285845, 0.04285845
29.398, 0, -0.04281632, 0.04281632
29.399, 0, -0.04277429, 0.04277429
29.4, 0, -0.04273238, 0.04273238
29.401, 0, -0.04269056, 0.04269056
29.402, 0, -0.04264886, 0.04264886
29.403, 0, -0.04260727, 0.04260727
29.404, 0, -0.04256577, 0.04256577
29.405, 0, -0.04252439, 0.04252439
29.406, 0, -0.04248311, 0.04248311
29.407, 0, -0.04244193, 0.04244193
29.408, 0, -0.04240086, 0.04240086
29.409, 1, 0.9576401, 0.04235989
29.41, 0, -0.04231903, 0.04231903
29.411, 0, -0.04227827, 0.04227827
29.412, 0, -0.04223761, 0.04223761
29.413, 1, 0.957803, 0.04219706
29.414, 0, -0.04215661, 0.04215661
29.415, 0, -0.04211627, 0.04211627
29.416, 0, -0.04207602, 0.04207602
29.417, 1, 0.9579641, 0.04203588
29.418, 0, -0.04199583, 0.04199583
29.419, 0, -0.0419559, 0.0419559
29.42, 0, -0.04191606, 0.04191606
29.421, 0, -0.04187632, 0.04187632
29.422, 0, -0.04183668, 0.04183668
29.423, 0, -0.04179714, 0.04179714
29.424, 0, -0.0417577, 0.0417577
29.425, 0, -0.04171836, 0.04171836
29.426, 0, -0.04167913, 0.04167913
29.427, 1, 0.95836, 0.04163998
29.428, 0, -0.04160094, 0.04160094
29.429, 0, -0.04156199, 0.04156199
29.43, 1, 0.9584768, 0.04152315
29.431, 2, 1.958516, 0.0414844
29.432, 0, -0.04144575, 0.04144575
29.433, 2, 1.958593, 0.04140719
29.434, 0, -0.04136874, 0.04136874
29.435, 1, 0.9586696, 0.04133037
29.436, 0, -0.04129211, 0.04129211
29.437, 0, -0.04125394, 0.04125394
29.438, 0, -0.04121587, 0.04121587
29.439, 0, -0.04117789, 0.04117789
29.44, 0, -0.04114, 0.04114
29.441, 0, -0.04110222, 0.04110222
29.442, 0, -0.04106452, 0.04106452
29.443, 0, -0.04102692, 0.04102692
29.444, 0, -0.04098942, 0.04098942
29.445, 0, -0.040952, 0.040952
29.446, 1, 0.9590853, 0.04091468
29.447, 0, -0.04087746, 0.04087746
29.448, 0, -0.04084032, 0.04084032
29.449, 2, 1.959197, 0.04080328
29.45, 0, -0.04076634, 0.04076634
29.451, 0, -0.04072948, 0.04072948
29.452, 0, -0.04069271, 0.04069271
29.453, 1, 0.959344, 0.04065604
29.454, 1, 0.9593806, 0.04061946
29.455, 1, 0.959417, 0.04058297
29.456, 0, -0.04054657, 0.04054657
29.457, 1, 0.9594898, 0.04051025
29.458, 0, -0.04047403, 0.04047403
29.459, 0, -0.0404379, 0.0404379
29.46, 0, -0.04040186, 0.04040186
29.461, 1, 0.9596341, 0.04036591
29.462, 0, -0.04033004, 0.04033004
29.463, 0, -0.04029427, 0.04029427
29.464, 0, -0.04025858, 0.04025858
29.465, 0, -0.04022298, 0.04022298
29.466, 2, 1.959813, 0.04018747
29.467, 1, 0.9598479, 0.04015205
29.468, 1, 0.9598833, 0.04011672
29.469, 0, -0.04008147, 0.04008147
29.47, 1, 0.9599537, 0.04004631
29.471, 0, -0.04001123, 0.04001123
29.472, 0, -0.03997625, 0.03997625
29.473, 0, -0.03994134, 0.03994134
29.474, 1, 0.9600935, 0.03990652
29.475, 1, 0.9601282, 0.03987179
29.476, 0, -0.03983715, 0.03983715
29.477, 0, -0.03980259, 0.03980259
29.478, 2, 1.960232, 0.03976811
29.479, 0, -0.03973372, 0.03973372
29.48, 0, -0.03969942, 0.03969942
29.481, 0, -0.03966519, 0.03966519
29.482, 1, 0.9603689, 0.03963105
29.483, 0, -0.039597, 0.039597
29.484, 0, -0.03956303, 0.03956303
29.485, 1, 0.9604709, 0.03952914
29.486, 0, -0.03949533, 0.03949533
29.487, 0, -0.03946161, 0.03946161
29.488, 0, -0.03942797, 0.03942797
29.489, 0, -0.03939441, 0.03939441
29.49, 0, -0.03936094, 0.03936094
29.491, 0, -0.03932754, 0.03932754
29.492, 0, -0.03929423, 0.03929423
29.493, 2, 1.960739, 0.03926099
29.494, 2, 1.960772, 0.03922784
29.495, 1, 0.9608052, 0.03919477
29.496, 0, -0.03916178, 0.03916178
29.497, 1, 0.9608711, 0.03912887
29.498, 0, -0.03909604, 0.03909604
29.499, 0, -0.03906329, 0.03906329
29.5, 2, 1.960969, 0.03903062
29.501, 0, -0.03899803, 0.03899803
29.502, 0, -0.03896552, 0.03896552
29.503, 0, -0.03893308, 0.03893308
29.504, 1, 0.9610993, 0.03890073
29.505, 0, -0.03886845, 0.03886845
29.506, 0, -0.03883625, 0.03883625
29.507, 0, -0.03880413, 0.03880413
29.508, 0, -0.03877209, 0.03877209
29.509, 1, 0.9612599, 0.03874012
29.51, 0, -0.03870824, 0.03870824
29.511, 0, -0.03867642, 0.03867642
29.512, 0, -0.03864469, 0.03864469
29.513, 0, -0.03861303, 0.03861303
29.514, 0, -0.03858145, 0.03858145
29.515, 1, 0.96145, 0.03854994
29.516, 0, -0.03851851, 0.03851851
29.517, 0, -0.03848716, 0.03848716
29.518, 1, 0.9615441, 0.03845588
29.519, 1, 0.9615753, 0.03842468
29.52, 0, -0.03839355, 0.03839355
29.521, 0, -0.0383625, 0.0383625
29.522, 0, -0.03833152, 0.03833152
29.523, 0, -0.03830061, 0.03830061
29.524, 0, -0.03826978, 0.03826978
29.525, 0, -0.03823903, 0.03823903
29.526, 0, -0.03820835, 0.03820835
29.527, 1, 0.9618223, 0.03817774
29.528, 1, 0.9618528, 0.0381472
29.529, 1, 0.9618832, 0.03811674
29.53, 0, -0.03808635, 0.03808635
29.531, 0, -0.03805603, 0.03805603
29.532, 0, -0.03802579, 0.03802579
29.533, 0, -0.03799561, 0.03799561
29.534, 1, 0.9620345, 0.03796551
29.535, 1, 0.9620645, 0.03793548
29.536, 0, -0.03790553, 0.03790553
29.537, 0, -0.03787564, 0.03787564
29.538, 0, -0.03784583, 0.03784583
29.539, 1, 0.9621839, 0.03781608
29.54, 1, 0.9622136, 0.03778641
29.541, 1, 0.9622432, 0.03775681
29.542, 1, 0.9622727, 0.03772728
29.543, 0, -0.03769782, 0.03769782
29.544, 0, -0.03766843, 0.03766843
29.545, 0, -0.0376391, 0.0376391
